video_id,video_link,comment_id,parent_comment_id,is_reply,author_display_name,author_channel_id,like_count,published_at_utc,published_date_wib,published_time_wib,text
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugyx2QkTwNVY0CQ0CeR4AaABAg,,False,@sugiantoelda4767,UCMleWAbho9DUf9CVUg7sbPw,0,2025-08-29T14:49:30Z,2025-08-29,21:49:30,"Apa yang kamu rencanakan wahai presiden RI ""Prabowo"" ? 😢
Ending apa yang anda mau selama jadi presiden ?
Apakah ada sekelompok orang yg menginginkan kembali terjadinya kerusuhan seperti 98 ?"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxyUkYXmv6nf-gATaR4AaABAg,,False,@rahmanganteng3538,UC0g1ZwbdJABkNnLOIcGSkCQ,0,2025-08-29T14:49:15Z,2025-08-29,21:49:15,Emosinya jangan di tahan tahan bang keluarin aja😂😂 sama ko kita sama sama emosi
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPqpFVEvOI,UgxueMJaic4fqyUzPDF4AaABAg,True,@PatrickFBI,UC7h1Ld2DAfpYLt5snxwbmEw,0,2025-08-29T14:49:07Z,2025-08-29,21:49:07,Dah gak bisa ketahan lagi tu emosi
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgztyDK0NEcmir40K9h4AaABAg.AMP1tWNJQdvAMPqodIyxIM,UgztyDK0NEcmir40K9h4AaABAg,True,@muhzaeni7221,UCvp7gG4gqKu4VTwo222OVBA,0,2025-08-29T14:49:02Z,2025-08-29,21:49:02,Polisi musuh rakyat
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxq6AiFPrSB3XDuu9l4AaABAg,,False,@DewiLapet-mf9mq,UC8URGHmqz_cFFRncWM5mKxA,0,2025-08-29T14:48:34Z,2025-08-29,21:48:34,LIVE!! LIVE!! NGAPAIN NGIKUTIN HIMBAUAN.. KESATUAN PEMBUNUH!!
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz-HIPh9MbhF9zhuw94AaABAg,,False,@Xtrov496,UCPOS6RyMUAoEDp7PfAKB-Cw,0,2025-08-29T14:48:26Z,2025-08-29,21:48:26,Vincent dah capek netral 😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPqhlZANEv,UgxueMJaic4fqyUzPDF4AaABAg,True,@r_for_rim2,UCEQB-l_8B4W9wOH07uhvJsA,0,2025-08-29T14:48:06Z,2025-08-29,21:48:06,Waduh salah negara gua 🗿
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwnNeHsMMOjX3y43VV4AaABAg,,False,@maurizza3499,UC-NZHqwoFJCu6TABhzpF5xA,0,2025-08-29T14:47:57Z,2025-08-29,21:47:57,"Daerah sekitar hidung lu merah tuh bang, udah bener2 nahan air mata kaya nya 🥲"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxL2trZEiU9_fNuO6B4AaABAg,,False,@LuffyModeHalal,UCs2YO0mdifldAixtsTgLj7g,0,2025-08-29T14:47:39Z,2025-08-29,21:47:39,Dari raut wajah mu meyakinkan banget berapa buruknya Indonesia bang😢💔
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz7gjYj3-OdHTg2nHJ4AaABAg,,False,@alexrahmanwijaya,UC3vCgSFvrq1KTpbdAmDqbGQ,0,2025-08-29T14:47:33Z,2025-08-29,21:47:33,Mengapa DPR tidak di bubarkan saja? Kalau sudah tidak mewakili suara rakyat
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPqc8OtRET,UgxueMJaic4fqyUzPDF4AaABAg,True,@agdtheone2690,UCpp-iVyep1L1CKh4MhskbeA,0,2025-08-29T14:47:20Z,2025-08-29,21:47:20,"bntu dkung aja udh utk DPR apya di bubabrin, DPR cman jd sarang para tikus"" korup"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyixVD1xvYhJGz1L2t4AaABAg,,False,@RaffaKun-py4fo,UCyLLHCCvfvm29ZFxGeNP2vQ,0,2025-08-29T14:46:58Z,2025-08-29,21:46:58,"D:Derita
P:Para
R:Rakyat"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy6CjNmZGEkwsvv5Jt4AaABAg,,False,@jinkuchiri,UC7xjtL_P51-z_8mmIjNXGkw,0,2025-08-29T14:46:40Z,2025-08-29,21:46:40,"Titik dimana gerald berkata tanpa berkata ""tidak mungkin.. tidak mungkin..."" dengan tatapan matanya 😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwpvCwUsBToMgyf3yN4AaABAg,,False,@ibe8762,UCI8e40nq-6svxKXCc0eGR6A,0,2025-08-29T14:46:36Z,2025-08-29,21:46:36,Abang kali ini gk ada haha nya itu tanda nya abang udh muak kan?
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwOMw1Ak3BOsHV7Axl4AaABAg,,False,@ALVIN5XDX,UCa03pk9BsFB2BIo9us9YvAA,0,2025-08-29T14:46:31Z,2025-08-29,21:46:31,Rest in peace legend🕊️🕊️🕊️
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyeXLeJpbv3pPtIx9h4AaABAg,,False,@banana0896,UCx-YXi3zS43o82reWVxDYRA,0,2025-08-29T14:46:23Z,2025-08-29,21:46:23,"Sama bang, saya juga nangis liat berita ini. Demi allah kita tuntut mereka diakhirat"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwVTjzhUAFtWHhgnDR4AaABAg,,False,@ALVIN5XDX,UCa03pk9BsFB2BIo9us9YvAA,0,2025-08-29T14:46:09Z,2025-08-29,21:46:09,"Selamat ulang DPR RI, semoga cepat bubar😊😊😊🎉🎉🎉🎂🎂🎂"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxFWJgdg1Jb7mSYNMZ4AaABAg,,False,@fitrisea,UC8mjTMhgC2MDeo1PAOJgb4A,0,2025-08-29T14:46:04Z,2025-08-29,21:46:04,"Baru kali ini ngeliat seorang Gerald Vincent, sesedih ini, semangat bang, semoga Husnul khotimah buat Affan Kurniawan 😊🤲🏻"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxTrKcuY5ryBpm_JkF4AaABAg,,False,@gilangangga-cg8ht,UCah88CqauTQbXbjJ_3NFzkA,0,2025-08-29T14:45:30Z,2025-08-29,21:45:30,"Negeri ini sakitt, tanah airku sudah hilang, bisa bisanya ya allah ,itu korban nya seumuran aku loh, yang mungkin cari kerja tetap susah makanya nyambi jadi ojek.... Sakit banget ini hati, apa mungkin reformasi 1998 akan terulang"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxk8Xi1egBIhwvYT1J4AaABAg,,False,@neko_kun_cihuyy,UCnxfunqtx1Vu7sBNZhhM-YA,0,2025-08-29T14:45:16Z,2025-08-29,21:45:16,DPR= donggo pukimam rodok
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzmAO54_TP5gSe3QT94AaABAg,,False,@SampitOk-d4m,UCcfUryJXEmfZmoQFoX0vbJQ,0,2025-08-29T14:44:35Z,2025-08-29,21:44:35,Tenang akhirat masih ada dan prabowo akan kena azab
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwd_-w6GyMFZrJr8Dl4AaABAg,,False,@SiGabutputra95,UCwUlY0JkPm1qkbVQbVDzLVw,0,2025-08-29T14:44:22Z,2025-08-29,21:44:22,Keliatan bnget Nahan marahNya Bang😅😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxGc2yBeYv_cvthMDF4AaABAg,,False,@andavinz,UCl7ysUlB5chrxZ40T0WzFfA,0,2025-08-29T14:44:22Z,2025-08-29,21:44:22,"Tadi gue lihat komen yang masuk akal, dimana kita jangan demo depan DPR/MPR. Melainkan Demo di Bandara Internasional atau pusat Ekonomi Internasional.  Yg mana kita jika demo ditempat itu, logistik dan perjalanan internasional akan terganggu. Alhasil pihak Luar mendorong pemerintah kita untuk bekerja cepat mendamaikan demo tsb. Ini akan jadi inovasi baru untuk MEMAKSA PEMERINTAH SEGERA LAKUKAN APA YANG MASYARAKAT TUNTUT."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzzBJD2Roj3UD7iWKR4AaABAg.AMOujFublU8AMPqDysAuHd,UgzzBJD2Roj3UD7iWKR4AaABAg,True,@greenBlo0ms-g9b,UCG0zMWbQP_DT4ZHF0pbTtPg,0,2025-08-29T14:43:54Z,2025-08-29,21:43:54,"​@@HavianAhmad iya, yang satu luka di muka kayanya"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzAPqK8I-QJG4OZiZd4AaABAg,,False,@obviousren,UCv9-ApprZ0OnWoDv3bP8BOQ,0,2025-08-29T14:43:51Z,2025-08-29,21:43:51,"Truly a kind guy that doesn’t deserve his death, dia hanya melakukan apa yang dia lakukan untuk menghidupi keluarganya, namun justru dia mendapatkan sesuatu yang dia ga pernah duga akan terjadi. Fly high Affan Kurniawan, may your noble sacrifices be heard across the heavens"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx6GZNTDpN8ehu1WeJ4AaABAg,,False,@muhammadnurfazri1549,UCRc-gnYgbCmjYy8WukJyCaA,0,2025-08-29T14:43:25Z,2025-08-29,21:43:25,"Lahh kocak.. kalo emang udah pada tau mereka WFH, ngapain di lanjut sampe malem. Samperin rumahnya, buat apa cape² tereak² Di depan gedung kosong dan dilarang live saat demo.  😅

Sekarang banyak aset"" negara pada hancur, ujung-ujungnya mereka buat lagi pengada'an anggaran untuk renovasi dan tidak menutup kemungkinan anggaran tersebut di manfaat kan lagi untuk kepentingan pribadi mereka. Alhasil beban keuangan negara meningkat, otomatis pajak di tingkatkan lagi kedepannya. Makin sengsara kita jadinya, mungkin mereka lagi lanjut joget-joget saat WFH 😅😅😅"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzqlY3587ciWSsIHIx4AaABAg,,False,@irvancendana2980,UCJUOAKEVdKjuQt_t9hhYa0A,0,2025-08-29T14:42:30Z,2025-08-29,21:42:30,Harusnya DPR kasih mereka masuk secara baik2 trus duduk baik2 ngomong ... Malah wfh
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzaQ-YJcTyFpZh0grV4AaABAg,,False,@ConcitaaaEv,UCXA00dIKCd9CwkrTuplfUxw,0,2025-08-29T14:42:15Z,2025-08-29,21:42:15,"Sy bingung kenapa polisi jd beringas klo udh menertibkan para pendemo, apakah mrk kecapean atw tll lelah krn krg tdr dan krg makan, cm selelah2nya kita hrsnya akal sehat dan nurani kita msh jalan masa iya udh keliatan ada org ttp dilindas apa ga mikir kedepannya bakal jd boomerang buat dirinya sendiri😢 sayapun sgt prihatin dan sedih dg korban smpe tewas dan Kel nya sgt tdk terima dg tewasnya si ank krn dilindas mbl, scr mental itu sgt menghancurkan psikis kel nya terutama kedua org tuanya, smg diberikan ketabahan dan keikhlasan sebesar-besarnya dan keadilan sebaik2nya buat smuanya😢😢😢 Rip Affan"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwT3hQPiirqN4G_cwZ4AaABAg,,False,@allservice4908,UCrqzscdbX8ql2x_hwQbfq8g,0,2025-08-29T14:42:07Z,2025-08-29,21:42:07,Demo aja ke rumah nya DPR itu
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxVb8GRiLkuTokS7HV4AaABAg,,False,@hamdtutorial,UCyaBODrtsRqgHsa51vjfmcQ,0,2025-08-29T14:42:00Z,2025-08-29,21:42:00,Ekspresk bang Gerard menggambarkan kondisi rakyat Indonesia saat ini✅
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzeu_J9xDWJcy9bQgV4AaABAg,,False,@yeppy6498,UCy0ww1nkfzq0MkyykRQnXlA,0,2025-08-29T14:41:56Z,2025-08-29,21:41:56,"Emosi banget liat videonya di x anjir, jelas2 ada Abang ojolnya di depan lagi ngerangkak di aspal bisa-bisanya masih tancap gas mereka, emng anjeenk itu polisi"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxNBXLO5dj3MYQ87yh4AaABAg,,False,@RandomViVis,UCUbxVVXWkdWy1mnzooovPxQ,0,2025-08-29T14:41:52Z,2025-08-29,21:41:52,Mau dibungkam semuanya sampe melarang live streaming... NGERI NEGERI KU
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugyz3QJ2eh4uZIR6we14AaABAg,,False,@dagonized,UCfTF-xF1jvyngSqRQzs0PVg,0,2025-08-29T14:41:27Z,2025-08-29,21:41:27,"Dewan Perwakilan Rampok bang, mana ada dewan perwakilan rakyat."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyV_qRPhhCtrSgHDQJ4AaABAg,,False,@AlFasih-j3i,UCnidOURrlPG2sym_gxKIfog,0,2025-08-29T14:41:17Z,2025-08-29,21:41:17,"Klo DPR WFH knapa gk bakar aja tu gedung DPR, gereget banget sumpah"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugyup3Y2AYQ2d5nXm9B4AaABAg,,False,@okkyherdiansyah6230,UC6MI6AMqwxt1lR4Km69c-vw,0,2025-08-29T14:41:14Z,2025-08-29,21:41:14,"GAK BOLEH LIVE KARNA TAKUT SELURUH RAKYAT SATU RASA ,TAKUT SELURUH RAKYAT BERSATU"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwkO5dJQL1OGLM--DJ4AaABAg,,False,@IchlasulAmmal,UCRYNNiITt_lpwU0lPdt1BNg,0,2025-08-29T14:41:11Z,2025-08-29,21:41:11,"Tidak hanya ditindas,
Tapi juga dilindas"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzZh0arX25kCVmkpi54AaABAg,,False,@Lollypopp_12,UCroIVNh43vFGwwFC_nmBeLQ,0,2025-08-29T14:41:00Z,2025-08-29,21:41:00,Udah ada videonya jelas jelas itu sengaja. Kenapa polisi bilang kesengajaan yaa? Otak sama mata sama sama gak berfungsi.
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw3uuHqRgJtwXShzUJ4AaABAg,,False,@the_DNY,UCynouCMFemTwB6-JCimNjLQ,0,2025-08-29T14:40:59Z,2025-08-29,21:40:59,wer
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzwz5PZu9StPu8P3OR4AaABAg,,False,@RafaRafa-s3e,UCEAcAfjtNWizT3PIA5Um7HA,0,2025-08-29T14:40:41Z,2025-08-29,21:40:41,Gua sepemikiran sama ekspresi muka lu bang
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy3FjGK-s8Q_lirAah4AaABAg,,False,@PanglimaGudak,UChDq79sh30Fc2eer5c_9oew,0,2025-08-29T14:40:36Z,2025-08-29,21:40:36,REVOLUSI😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwjqo9HNWqS9g_YPTJ4AaABAg,,False,@EkoHernanda-c4c,UClY34sz0kwiJ-PZdvKU4nsg,0,2025-08-29T14:40:21Z,2025-08-29,21:40:21,"DPR...gak guna,DPRD apa lagi...gk guna bgt..."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwZ_etbbuVhcIw6rlx4AaABAg,,False,@masgojleng8158,UCiDTOOytYWf9RR45Pu0zvkg,0,2025-08-29T14:40:16Z,2025-08-29,21:40:16,"Tuh ada yg di hajar tuh ama pak p, mungkin itu alasan kenapa gak boleh di live"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxyJzXOCPiazc6ghN94AaABAg,,False,@agungyd24,UCtyNNTXXdMBaqdkPP0pL9LQ,0,2025-08-29T14:40:07Z,2025-08-29,21:40:07,"Eleh, makanya hidup masing"" aja... Kehidupan gw nggk baik"" amat tapi udh nggk peduli pemerintah ngapain lg, jadi  masa bodolah.

Demo"" gitu nggk akan membuat lu kaya."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw7piO8nHHQazqvybB4AaABAg,,False,@muhammadriskani,UCOKJiiaglZKk7Q9_xEx6Fkw,0,2025-08-29T14:39:55Z,2025-08-29,21:39:55,Satu kata xxxxxxx
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw5WtxzevKGAZ92B8N4AaABAg,,False,@LianaIstriku,UCYcsOEHNTYS61I3H8TcpZmg,0,2025-08-29T14:39:51Z,2025-08-29,21:39:51,"LEBIH BERGUNA SAMPAH MAKANAN YANG ADA DIRUMAH SETIDAKNYA ISINYA BISA MEMBUAT KENYANG
TAPI DPR BENER2 LEBIH SAMPAH DARI SEKEDAR SAMPAH BAIK LUAR MAUPUN DALAM SAMA2 TIDAK BERGUNA 

BUBARKAN DPR 👊"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw9r70V0VKUuBFqe9N4AaABAg,,False,@muhammadsugiarto4376,UC-pUnku0LT_XIMPuZWBz9Yw,0,2025-08-29T14:39:49Z,2025-08-29,21:39:49,"Demo udah bergejolak di mana mana bang, mau gimana lagi.. rakyat juga udah terlanjur muak,"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwfZgpz0_CuYX3jUx54AaABAg,,False,@KrisnaDwih,UCL4DPVX2B_slQyGsUSS3gBQ,0,2025-08-29T14:39:44Z,2025-08-29,21:39:44,Kerasa banget emosinya bang gerald🔥😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwjM7QH_gaNPB0boV54AaABAg,,False,@haditama335,UC0CiXNvyIsCzEJwo_nmibJQ,0,2025-08-29T14:39:42Z,2025-08-29,21:39:42,DPR=DEWAN PERWAKILAN RAMPOK
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugyf8BSf9KDUAK-gS2F4AaABAg,,False,@KAZUTOROYKU,UCNYbUCSIrFTay9ZY0xOX8sA,0,2025-08-29T14:39:42Z,2025-08-29,21:39:42,Udahlah kejadian itu ramalan 20 30 Indonesia bubar banyak koruptor kayak tikus sialan Indonesia akan hancur seperti kata presiden kita Indonesia bubar
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxmQ5N8-pdZrOLdr_h4AaABAg,,False,@andikidho8130,UCMh0igGZTvgBD68TRJswf4w,0,2025-08-29T14:39:37Z,2025-08-29,21:39:37,"Respect sam mas gerald slalu vokal..gak kayak konten"" lain bnyak yg bungkam"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx8Bk1BmQN5bJyeDJx4AaABAg,,False,@cintakebenaran5592-p5o,UCzOLxGJJhbxohbip7I9jrDA,0,2025-08-29T14:39:26Z,2025-08-29,21:39:26,Mewakili apa an gak guna....kerja nya makan tidur absen
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgynVp2BXzlXi063gIF4AaABAg,,False,@aurelanastasya146,UCjyIvFVQF62S9zSJrbimlCw,0,2025-08-29T14:39:25Z,2025-08-29,21:39:25,Wes jgn ada yang nyoblos kalau pemilu
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPpgwoi7V-,UgxueMJaic4fqyUzPDF4AaABAg,True,@Badjinghan,UC_aanDo9YEztsJO1k-AoBHQ,0,2025-08-29T14:39:15Z,2025-08-29,21:39:15,​@@icasvt4869santet itu gaada masalahnya
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwUIJm3urlT6Nv3TZN4AaABAg,,False,@haryaniyani4512,UCn9IYIgggzkFFj9XjBtY8sQ,0,2025-08-29T14:39:10Z,2025-08-29,21:39:10,Marah dan kecewa.....
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxOjrBtQdTMv4X6HCB4AaABAg,,False,@SaqaHayang-r7g,UCNLOnOkWdctr8UAhqpudRIg,0,2025-08-29T14:39:08Z,2025-08-29,21:39:08,Jadi inget tragedi 1998 silam
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgynAZ1kkB5yVjcbEK94AaABAg,,False,@Lemon_77552,UCJPTXoPaSVShKh9aH_UQlFg,0,2025-08-29T14:39:05Z,2025-08-29,21:39:05,Sumber masalah DPR plus PDIP
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz-9ri7RV7lLYVGspJ4AaABAg,,False,@samsurya6841,UCMARs7KcDDr8vs0j9iLm6PA,0,2025-08-29T14:39:05Z,2025-08-29,21:39:05,Gak usah lagi bayar pajak 😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxZ_rqAiyTxjkPQIEl4AaABAg,,False,@RofilahRaissa,UC321BqA-ulpVuLRLQ1UuJfA,0,2025-08-29T14:38:42Z,2025-08-29,21:38:42,"Kalo mmng di suruh wfh.. Cuuusssssss langsung merapat ke rumah para pejabat laknat ini....
Demo langsung ke rumah mereka.. Baik rumah pribadi maupun rumah dinas... Gas keuuun gays"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxRiuCd3qXvZgu1D2J4AaABAg,,False,@agostok7370,UCuxoaEw3_GLcwXRrPLCntBA,0,2025-08-29T14:38:39Z,2025-08-29,21:38:39,Ngisepin darah rakyat sampai sekarat
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwogbyQarcTW7DJDYl4AaABAg,,False,@mannerbarus,UCyjWN-Fw_Y-QtWCK96BUH8g,0,2025-08-29T14:38:27Z,2025-08-29,21:38:27,"Bagai buah simalakama..
Di tabrak salah, ga ditabrak malah resiko nyawa.."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy0Zt1BHK8lLOr0ZrN4AaABAg,,False,@azkaa3635,UC9qKPqduKj2aQIz5VQIS8Cg,0,2025-08-29T14:38:16Z,2025-08-29,21:38:16,#DPRNGENTOT
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwHQYjft9yODqv0LCF4AaABAg.AMPpQ59fB85AMPp_Lvny9Z,UgwHQYjft9yODqv0LCF4AaABAg,True,@Akunbaru-u6y,UC-EGc-XwVZqSvXakkh7apaQ,0,2025-08-29T14:38:13Z,2025-08-29,21:38:13,R. I. P KEADILAN
